,date,open,high,low,adjClose,value,volume,count,yesterday,close
28,2004-09-21,161.0,161.0,161.0,161.0,3675244960,150010,2,161.0,161.0
29,2004-09-22,161.0,161.0,161.0,161.0,84982021,3469,7,161.0,161.0
30,2004-09-25,161.0,161.0,161.0,161.0,20800540,849,3,161.0,161.0
31,2004-09-26,161.0,164.0,161.0,161.0,212728609,8652,7,161.0,161.0
32,2004-09-28,161.0,161.0,161.0,161.0,132459145,5406,8,161.0,161.0
33,2004-10-06,164.0,169.0,164.0,166.0,32017328,1268,3,161.0,166.0
34,2004-10-09,174.0,174.0,166.0,166.0,26752610,1010,2,166.0,166.0
35,2004-10-10,174.0,174.0,166.0,166.0,46601300,1759,3,166.0,166.0
36,2004-10-11,166.0,171.0,166.0,166.0,46218369,1810,6,166.0,166.0
37,2004-10-12,166.0,166.0,166.0,166.0,50627167124,2002261,6,166.0,166.0
38,2004-10-13,166.0,166.0,166.0,166.0,2351412,93,1,166.0,166.0
39,2004-10-17,161.0,166.0,161.0,166.0,402344700,16420,13,166.0,166.0
40,2004-10-19,166.0,166.0,166.0,166.0,15024092,597,5,166.0,166.0
41,2004-10-20,166.0,166.0,166.0,166.0,190373225,7565,7,166.0,166.0
42,2004-10-24,166.0,170.0,166.0,166.0,174161930,6804,5,166.0,166.0
43,2004-10-25,174.0,174.0,166.0,166.0,211656820,8010,5,166.0,166.0
44,2004-10-26,174.0,174.0,167.0,167.0,248854100,9410,7,166.0,167.0
45,2004-10-27,168.0,168.0,167.0,167.0,51256295,2010,4,167.0,167.0
46,2004-11-02,159.0,167.0,159.0,167.0,3003044,124,2,167.0,167.0
47,2004-11-03,166.0,167.0,166.0,167.0,59068174,2336,6,167.0,167.0
48,2004-11-06,167.0,167.0,167.0,167.0,4060640,160,1,167.0,167.0
49,2004-11-08,167.0,167.0,167.0,167.0,6344750,250,1,167.0,167.0
50,2004-11-10,167.0,167.0,167.0,167.0,253793392,10000,3,167.0,167.0
51,2004-11-13,167.0,167.0,167.0,167.0,41445817,1633,4,167.0,167.0
52,2004-11-15,167.0,167.0,167.0,167.0,8501965,335,2,167.0,167.0
53,2004-11-16,167.0,167.0,167.0,167.0,29921841,1179,1,167.0,167.0
54,2004-12-04,167.0,167.0,167.0,167.0,18026957180,710310,9,167.0,167.0
55,2004-12-05,167.0,217.0,167.0,167.0,2280491368742,69106039,3,167.0,167.0
56,2004-12-06,167.0,167.0,167.0,167.0,61177116730,2410400,38,167.0,167.0
57,2004-12-07,167.0,167.0,167.0,167.0,63467704090,2500205,17,167.0,167.0
58,2004-12-11,167.0,167.0,167.0,167.0,103777928,4088,4,167.0,167.0
59,2004-12-12,167.0,167.0,112.0,167.0,16619880,810,5,167.0,167.0
60,2004-12-13,167.0,167.0,167.0,167.0,90461648,3564,5,167.0,167.0
61,2004-12-14,167.0,167.0,167.0,167.0,4695670,185,1,167.0,167.0
62,2004-12-15,166.0,167.0,166.0,167.0,157971180,6240,4,167.0,167.0
63,2004-12-18,167.0,167.0,167.0,167.0,5304400,209,4,167.0,167.0
64,2004-12-19,167.0,167.0,167.0,167.0,25022488,986,4,167.0,167.0
65,2004-12-22,167.0,167.0,167.0,167.0,9897030,390,4,167.0,167.0
66,2005-01-04,164.0,167.0,164.0,167.0,97612590,3920,2,167.0,167.0
67,2005-01-08,164.0,166.0,164.0,166.0,274598965,11039,6,167.0,166.0
68,2005-01-09,158.0,166.0,158.0,166.0,124247388,5167,9,166.0,166.0
69,2005-01-10,164.0,166.0,162.0,166.0,71249300,2877,14,166.0,166.0
70,2005-01-11,164.0,166.0,164.0,166.0,5226292,210,4,166.0,166.0
71,2005-01-12,163.0,166.0,163.0,166.0,22572300,910,2,166.0,166.0
72,2005-01-15,164.0,166.0,164.0,166.0,51620919,2050,5,166.0,166.0
73,2005-01-16,164.0,166.0,164.0,166.0,53802240,2152,3,166.0,166.0
74,2005-01-18,158.0,166.0,158.0,166.0,20677136,862,3,166.0,166.0
75,2005-01-23,166.0,166.0,164.0,166.0,406872870,16251,11,166.0,166.0
76,2005-01-24,166.0,166.0,164.0,166.0,213427456,8485,6,166.0,166.0
77,2005-01-26,166.0,166.0,166.0,166.0,5715890,227,2,166.0,166.0
78,2005-01-30,166.0,166.0,166.0,166.0,251830,10,1,166.0,166.0
79,2005-01-31,166.0,166.0,166.0,166.0,73180382,2906,3,166.0,166.0
80,2005-02-01,166.0,166.0,166.0,166.0,9065260,360,3,166.0,166.0
81,2005-02-05,166.0,166.0,166.0,166.0,12841902,510,3,166.0,166.0
82,2005-02-06,166.0,166.0,166.0,166.0,5285590,210,2,166.0,166.0
83,2005-02-08,166.0,167.0,166.0,166.0,268113761,10644,9,166.0,166.0
84,2005-02-09,166.0,166.0,166.0,166.0,151074000,6000,2,166.0,166.0
85,2005-02-12,166.0,166.0,166.0,166.0,3298445900,131000,18,166.0,166.0
86,2005-02-13,166.0,166.0,166.0,166.0,5035600,200,1,166.0,166.0
87,2005-02-14,166.0,166.0,166.0,166.0,5035600,200,1,166.0,166.0
88,2005-02-15,166.0,166.0,166.0,166.0,16264732,646,2,166.0,166.0
89,2005-02-16,166.0,166.0,166.0,166.0,15049039046,597730,5,166.0,166.0
90,2005-02-22,166.0,166.0,166.0,166.0,2970650,118,1,166.0,166.0
91,2005-03-02,163.0,166.0,163.0,166.0,4666140,188,3,166.0,166.0
92,2005-03-07,166.0,166.0,166.0,166.0,1008000000,40000,4,166.0,166.0
93,2005-03-08,166.0,166.0,166.0,166.0,2988442800,118589,19,166.0,166.0
94,2005-03-09,166.0,166.0,166.0,166.0,1404320400,55727,8,166.0,166.0
95,2005-03-12,166.0,166.0,166.0,166.0,1260000000,50000,5,166.0,166.0
96,2005-03-13,166.0,166.0,166.0,166.0,1017903993,40393,6,166.0,166.0
97,2005-03-14,157.0,166.0,157.0,165.0,995650830,40010,5,166.0,165.0
98,2005-03-15,166.0,166.0,165.0,165.0,763811560,30310,5,165.0,165.0
99,2005-03-16,166.0,166.0,166.0,166.0,2303375200,91401,12,165.0,166.0
100,2005-03-26,166.0,166.0,166.0,166.0,252000000,10000,1,166.0,166.0
101,2005-03-27,166.0,166.0,166.0,166.0,252000000,10000,2,166.0,166.0
102,2005-03-28,166.0,166.0,166.0,166.0,514080000,20400,3,166.0,166.0
103,2005-03-29,166.0,166.0,166.0,166.0,756000000,30000,4,166.0,166.0
104,2005-03-30,166.0,166.0,166.0,166.0,756000000,30000,4,166.0,166.0
105,2005-04-03,166.0,166.0,166.0,166.0,840092400,33337,6,166.0,166.0
106,2005-04-05,166.0,166.0,166.0,166.0,10080390,400,2,166.0,166.0
107,2005-04-12,166.0,166.0,166.0,166.0,25704241990,1020010,8,166.0,166.0
108,2005-04-16,166.0,166.0,166.0,166.0,75598738790,3000069,5,166.0,166.0
109,2005-04-30,174.0,174.0,166.0,166.0,100802897810,4000110,4,166.0,166.0
110,2005-05-02,166.0,166.0,166.0,166.0,9929194,394,3,166.0,166.0
111,2005-05-28,157.0,165.0,157.0,165.0,239876309,10019,3,166.0,165.0
112,2005-05-30,157.0,163.0,157.0,163.0,512116750,21490,6,165.0,163.0
113,2005-07-26,166.0,166.0,166.0,166.0,8568000,340,1,163.0,166.0
114,2005-07-30,166.0,166.0,166.0,166.0,25439990,1010,2,166.0,166.0
115,2005-08-13,157.0,163.0,157.0,163.0,718448500,30010,9,166.0,163.0
116,2005-08-17,155.0,163.0,155.0,163.0,1901060,80,2,163.0,163.0
117,2005-10-24,155.0,156.0,155.0,156.0,2361037040,100010,32,163.0,156.0
118,2005-10-31,158.0,158.0,157.0,157.0,1272310480,53013,10,156.0,157.0
119,2005-11-01,155.0,156.0,155.0,156.0,741145460,31538,7,157.0,156.0
120,2005-11-02,156.0,156.0,156.0,156.0,722590780,30430,4,156.0,156.0
121,2005-11-05,148.0,155.0,148.0,155.0,225826360,10010,2,156.0,155.0
122,2005-11-06,155.0,155.0,155.0,155.0,949103735,40155,6,155.0,155.0
123,2005-11-07,155.0,155.0,155.0,155.0,961914292,40697,8,155.0,155.0
124,2005-11-08,155.0,155.0,155.0,155.0,1158164000,49000,6,155.0,155.0
125,2005-11-09,155.0,155.0,155.0,155.0,952838068,40313,6,155.0,155.0
126,2005-11-12,155.0,155.0,155.0,155.0,1181800000,50000,5,155.0,155.0
127,2005-11-13,155.0,155.0,155.0,155.0,1418160000,60000,6,155.0,155.0
128,2005-11-14,155.0,155.0,155.0,155.0,1532794600,64850,7,155.0,155.0
129,2005-11-15,155.0,155.0,155.0,155.0,1418160000,60000,6,155.0,155.0
130,2005-11-16,155.0,155.0,155.0,155.0,1465432000,62000,7,155.0,155.0
131,2005-11-26,155.0,155.0,155.0,155.0,945440000,40000,4,155.0,155.0
132,2005-11-27,155.0,155.0,155.0,155.0,969076000,41000,5,155.0,155.0
133,2005-11-29,155.0,155.0,155.0,155.0,945440000,40000,4,155.0,155.0
134,2005-11-30,155.0,155.0,155.0,155.0,945440000,40000,4,155.0,155.0
135,2005-12-03,155.0,155.0,155.0,155.0,1489345360,63010,14,155.0,155.0
136,2005-12-04,155.0,155.0,155.0,155.0,779988000,33000,4,155.0,155.0
137,2005-12-06,148.0,148.0,148.0,148.0,224550000,10000,1,155.0,148.0
138,2005-12-10,140.0,147.0,140.0,147.0,213553510,10010,2,148.0,147.0
139,2005-12-13,147.0,147.0,147.0,147.0,9610930,430,2,147.0,147.0
140,2005-12-17,154.0,154.0,147.0,147.0,614887180,27510,4,147.0,147.0
141,2005-12-18,147.0,147.0,147.0,147.0,223510000,10000,1,147.0,147.0
142,2005-12-21,140.0,146.0,140.0,146.0,163724510,7710,3,147.0,146.0
143,2005-12-24,147.0,147.0,146.0,146.0,5363220,240,3,146.0,146.0
144,2005-12-26,139.0,146.0,139.0,146.0,4454280,210,2,146.0,146.0
145,2005-12-27,139.0,146.0,139.0,146.0,211771650,10010,2,146.0,146.0
146,2006-01-01,139.0,145.0,139.0,145.0,210790620,10010,2,146.0,145.0
147,2006-01-02,138.0,144.0,138.0,144.0,209809600,10010,2,145.0,144.0
148,2006-01-04,137.0,142.0,137.0,142.0,620244087,29729,6,144.0,142.0
149,2006-01-07,135.0,141.0,135.0,141.0,411754590,20010,3,142.0,141.0
150,2006-01-08,148.0,148.0,134.0,140.0,408628540,20040,4,141.0,140.0
151,2006-01-09,133.0,139.0,133.0,139.0,407382112,20169,4,140.0,139.0
152,2006-01-10,132.0,137.0,132.0,137.0,400408680,20010,3,139.0,137.0
153,2006-01-14,137.0,137.0,137.0,137.0,626040000,30000,3,137.0,137.0
154,2006-01-15,137.0,137.0,137.0,137.0,417360000,20000,2,137.0,137.0
155,2006-01-16,137.0,137.0,137.0,137.0,417360000,20000,2,137.0,137.0
156,2006-01-17,137.0,137.0,137.0,137.0,417360000,20000,2,137.0,137.0
157,2006-01-18,137.0,137.0,137.0,137.0,417360000,20000,2,137.0,137.0
158,2006-01-21,137.0,137.0,137.0,137.0,417360000,20000,2,137.0,137.0
159,2006-01-22,137.0,137.0,137.0,137.0,417547821,20009,3,137.0,137.0
160,2006-01-23,137.0,137.0,137.0,137.0,417360000,20000,2,137.0,137.0
161,2006-01-24,137.0,137.0,137.0,137.0,417360000,20000,2,137.0,137.0
162,2006-01-25,137.0,137.0,137.0,137.0,417360000,20000,2,137.0,137.0
163,2006-01-28,137.0,137.0,137.0,137.0,417360000,20000,2,137.0,137.0
164,2006-01-29,137.0,137.0,137.0,137.0,417360000,20000,2,137.0,137.0
165,2006-01-30,137.0,137.0,137.0,137.0,417360000,20000,2,137.0,137.0
166,2006-01-31,137.0,137.0,137.0,137.0,417360000,20000,2,137.0,137.0
167,2006-02-01,137.0,137.0,137.0,137.0,417360000,20000,2,137.0,137.0
168,2006-02-04,137.0,137.0,137.0,137.0,417360000,20000,2,137.0,137.0
169,2006-02-05,137.0,137.0,137.0,137.0,417360000,20000,2,137.0,137.0
170,2006-02-06,137.0,137.0,137.0,137.0,418340796,20047,6,137.0,137.0
171,2006-02-07,137.0,137.0,137.0,137.0,417360000,20000,2,137.0,137.0
172,2006-03-19,132.0,132.0,132.0,132.0,20000000,1000,1,137.0,132.0
173,2006-03-25,132.0,132.0,132.0,132.0,180000000,9000,2,132.0,132.0
174,2006-03-26,132.0,132.0,132.0,132.0,119860000,5993,3,132.0,132.0
175,2006-03-27,132.0,132.0,132.0,132.0,100000000,5000,1,132.0,132.0
176,2006-03-28,132.0,132.0,132.0,132.0,100000000,5000,1,132.0,132.0
177,2006-04-03,132.0,132.0,132.0,132.0,100000000,5000,1,132.0,132.0
178,2006-04-04,132.0,132.0,132.0,132.0,200000000,10000,2,132.0,132.0
179,2006-04-05,132.0,132.0,132.0,132.0,220300000,11015,6,132.0,132.0
180,2006-04-08,132.0,132.0,132.0,132.0,220000000,11000,3,132.0,132.0
181,2006-04-09,132.0,132.0,132.0,132.0,200020000,10001,3,132.0,132.0
182,2006-04-10,132.0,132.0,132.0,132.0,200000000,10000,2,132.0,132.0
183,2006-04-11,132.0,132.0,132.0,132.0,200000000,10000,2,132.0,132.0
184,2006-04-12,132.0,132.0,132.0,132.0,200000000,10000,2,132.0,132.0
185,2006-04-15,132.0,132.0,132.0,132.0,200000000,10000,2,132.0,132.0
186,2006-04-17,132.0,132.0,132.0,132.0,200000000,10000,2,132.0,132.0
187,2006-04-18,132.0,132.0,132.0,132.0,200000000,10000,2,132.0,132.0
188,2006-04-19,132.0,132.0,132.0,132.0,292840000,14642,3,132.0,132.0
189,2006-04-22,132.0,132.0,132.0,132.0,200000000,10000,2,132.0,132.0
190,2006-04-23,132.0,132.0,132.0,132.0,200000000,10000,2,132.0,132.0
191,2006-04-24,132.0,132.0,132.0,132.0,200000000,10000,3,132.0,132.0
192,2006-04-25,132.0,132.0,132.0,132.0,200000000,10000,2,132.0,132.0
193,2006-04-26,132.0,132.0,132.0,132.0,200000000,10000,2,132.0,132.0
194,2006-04-29,132.0,132.0,132.0,132.0,200000000,10000,2,132.0,132.0
195,2006-04-30,132.0,132.0,132.0,132.0,260000000,13000,3,132.0,132.0
196,2006-05-01,132.0,132.0,132.0,132.0,200000000,10000,2,132.0,132.0
197,2006-05-02,132.0,132.0,132.0,132.0,200000000,10000,2,132.0,132.0
198,2006-05-03,132.0,132.0,132.0,132.0,200000000,10000,2,132.0,132.0
199,2006-05-06,132.0,132.0,132.0,132.0,200000000,10000,2,132.0,132.0
200,2006-05-07,132.0,132.0,132.0,132.0,200000000,10000,2,132.0,132.0
201,2006-05-08,132.0,132.0,132.0,132.0,200000000,10000,2,132.0,132.0
202,2006-05-09,132.0,132.0,132.0,132.0,220000000,11000,3,132.0,132.0
203,2006-12-06,128.0,128.0,128.0,128.0,97500000,5000,3,132.0,128.0
204,2006-12-10,126.0,128.0,126.0,128.0,6998150,366,2,128.0,128.0
205,2006-12-12,128.0,128.0,128.0,128.0,77996,4,1,128.0,128.0
206,2007-01-24,122.0,164.0,122.0,131.0,1050830620,52627,15,128.0,131.0
207,2007-02-26,131.0,131.0,131.0,131.0,39934000,2000,1,131.0,131.0
208,2007-03-12,131.0,131.0,69.0,131.0,240189330,22868,27,131.0,131.0
209,2007-10-28,131.0,131.0,131.0,131.0,19981000,1000,1,131.0,131.0
210,2007-11-14,129.0,129.0,129.0,129.0,1958200,100,1,131.0,129.0
211,2007-12-16,131.0,131.0,129.0,129.0,81510361768,4082254,2,129.0,129.0
212,2007-12-25,126.0,129.0,126.0,129.0,1884628,98,3,129.0,129.0
213,2007-12-26,126.0,129.0,126.0,129.0,13667872,712,3,129.0,129.0
214,2007-12-30,126.0,129.0,126.0,129.0,19383750,1010,2,129.0,129.0
215,2007-12-31,126.0,129.0,126.0,129.0,48155660,2510,6,129.0,129.0
216,2008-01-01,126.0,129.0,126.0,129.0,28971610,1510,3,129.0,129.0
217,2008-01-02,126.0,129.0,126.0,129.0,19653120,1025,4,129.0,129.0
218,2008-01-05,126.0,129.0,126.0,129.0,29544790,1541,4,129.0,129.0
219,2008-01-06,126.0,129.0,126.0,129.0,2860150,149,3,129.0,129.0
220,2008-01-14,126.0,127.0,126.0,127.0,32583378515,1700505,16,129.0,127.0
221,2008-02-04,125.0,130.0,92.0,105.0,1307012562,82010,16,127.0,105.0
222,2008-02-16,107.0,107.0,105.0,105.0,65179490,4010,2,105.0,105.0
223,2008-02-20,107.0,107.0,106.0,106.0,980736020,60290,9,105.0,106.0
224,2008-02-24,108.0,108.0,106.0,106.0,67598180,4110,3,106.0,106.0
225,2008-02-26,108.0,108.0,106.0,106.0,106657770,6480,3,106.0,106.0
226,2008-03-02,108.0,108.0,107.0,107.0,576927610,35010,5,106.0,107.0
227,2008-03-12,106.0,107.0,106.0,107.0,16262600,1010,2,107.0,107.0
228,2008-03-17,106.0,107.0,106.0,107.0,4928200,306,2,107.0,107.0
229,2008-04-13,106.0,107.0,106.0,107.0,4928200,306,3,107.0,107.0
230,2008-04-16,107.0,107.0,107.0,107.0,9918600,610,1,107.0,107.0
231,2008-04-19,106.0,106.0,105.0,106.0,788578220,49400,8,107.0,106.0
232,2008-05-11,108.0,109.0,106.0,107.0,42565159815,2638901,12,106.0,107.0
233,2008-05-12,110.0,110.0,107.0,107.0,117279750,7010,3,107.0,107.0
234,2008-05-13,110.0,110.0,107.0,107.0,33688840,2010,2,107.0,107.0
235,2008-05-18,110.0,110.0,107.0,107.0,167883290,10010,2,107.0,107.0
236,2008-05-19,110.0,110.0,107.0,107.0,16894330,1010,2,107.0,107.0
237,2008-07-01,107.0,107.0,107.0,107.0,6467868,396,3,107.0,107.0
238,2008-07-02,57.0,107.0,57.0,107.0,1190091790,137320,2,107.0,107.0
239,2008-07-07,138.0,158.0,132.0,135.0,6221084182,302010,93,107.0,135.0
240,2008-07-08,135.0,135.0,131.0,135.0,108020332,5394,8,135.0,135.0
241,2008-07-20,131.0,135.0,131.0,132.0,3495919820,174510,52,135.0,132.0
242,2008-07-21,132.0,132.0,128.0,131.0,211225430,10810,5,132.0,131.0
243,2008-07-22,128.0,135.0,128.0,132.0,25658455550,1314761,23,131.0,132.0
244,2008-07-23,136.0,136.0,132.0,132.0,484418850,23510,11,132.0,132.0
245,2008-07-26,136.0,136.0,133.0,133.0,1258503082,61706,37,132.0,133.0
246,2008-07-27,134.0,134.0,133.0,133.0,270082528,13310,10,133.0,133.0
247,2008-07-28,133.0,136.0,133.0,134.0,453521786,22082,18,133.0,134.0
248,2008-07-29,137.0,138.0,132.0,134.0,199579510,9840,10,134.0,134.0
249,2008-08-02,132.0,134.0,132.0,134.0,20203280,1010,3,134.0,134.0
250,2008-08-12,130.0,134.0,130.0,134.0,597660,30,2,134.0,134.0
251,2008-08-20,130.0,134.0,130.0,134.0,59360110,3010,3,134.0,134.0
252,2008-08-24,130.0,134.0,130.0,134.0,597150,30,2,134.0,134.0
253,2008-08-25,130.0,133.0,130.0,133.0,26162684360,1327920,14,134.0,133.0
254,2008-08-26,129.0,131.0,129.0,131.0,594441650,30406,5,133.0,131.0
255,2008-09-02,128.0,131.0,128.0,131.0,73866440,3810,2,131.0,131.0
256,2008-10-29,124.0,124.0,124.0,124.0,66188070,3510,3,131.0,124.0
257,2008-11-03,120.0,124.0,120.0,124.0,91648310,5010,2,124.0,124.0
258,2008-12-01,120.0,124.0,120.0,124.0,16628560,910,2,124.0,124.0
259,2008-12-02,120.0,124.0,120.0,124.0,49495520,2710,4,124.0,124.0
260,2008-12-07,120.0,120.0,120.0,124.0,1405096,77,1,124.0,120.0
261,2008-12-20,120.0,120.0,120.0,124.0,18248000,1000,1,124.0,120.0
262,2009-02-07,85.0,113.0,83.0,106.0,523328000,37100,18,124.0,113.0
263,2009-03-11,124.0,124.0,124.0,124.0,724856754,88000,24,106.0,124.0
264,2009-03-14,120.0,120.0,120.0,124.0,2964290,371,1,124.0,120.0
265,2009-03-16,120.0,120.0,120.0,122.0,1118799750,140025,20,124.0,120.0
266,2009-03-17,121.0,122.0,121.0,122.0,90352000,11194,3,122.0,122.0
267,2009-04-25,125.0,125.0,125.0,122.0,83190,10,1,122.0,125.0
268,2009-05-04,122.0,124.0,122.0,122.0,19872390,2425,2,122.0,124.0
269,2009-05-27,124.0,124.0,124.0,122.0,2993000,365,1,122.0,124.0
270,2009-05-31,124.0,124.0,124.0,122.0,15711200,1916,2,122.0,124.0
271,2009-07-05,124.0,124.0,124.0,122.0,4920000,600,2,122.0,124.0
272,2009-08-12,124.0,125.0,124.0,125.0,1947374690,234101,36,122.0,125.0
273,2009-08-15,129.0,129.0,129.0,126.0,258359472,30154,11,125.0,129.0
274,2009-08-16,129.0,130.0,129.0,126.0,57655788,6707,6,126.0,130.0
275,2009-08-17,130.0,130.0,130.0,130.0,2682326500,311500,18,126.0,130.0
276,2009-08-18,130.0,134.0,130.0,130.0,172888824,19696,7,130.0,134.0
277,2009-08-19,134.0,134.0,133.0,130.0,139557450,15750,8,130.0,133.0
278,2009-08-22,134.0,134.0,134.0,133.0,1228198940,137970,40,130.0,134.0
279,2009-08-26,137.0,137.0,137.0,134.0,507244056,55923,14,133.0,137.0
280,2009-08-29,138.0,138.0,138.0,134.0,29254400,3200,2,134.0,138.0
281,2009-09-08,130.0,138.0,130.0,135.0,752260696,82588,18,134.0,138.0
282,2009-09-09,137.0,137.0,137.0,135.0,135590000,14900,5,135.0,137.0
283,2009-09-13,133.0,135.0,133.0,135.0,13684000,1544,3,135.0,135.0
284,2009-09-16,135.0,135.0,135.0,135.0,4490000,500,1,135.0,135.0
285,2009-10-03,136.0,136.0,136.0,135.0,89899923,10000,2,135.0,136.0
286,2009-10-05,136.0,136.0,136.0,135.0,2700000,300,1,135.0,136.0
287,2009-10-07,136.0,136.0,136.0,135.0,53980346,5998,3,135.0,136.0
288,2009-10-10,138.0,138.0,138.0,135.0,5490000,600,1,135.0,138.0
289,2009-10-11,136.0,136.0,136.0,135.0,9050000,1000,2,135.0,136.0
290,2009-10-17,139.0,139.0,139.0,136.0,79682028,8618,4,135.0,139.0
291,2009-10-19,140.0,140.0,140.0,136.0,92570,10,1,136.0,140.0
292,2009-11-24,131.0,131.0,131.0,131.0,1882258000,217000,10,136.0,131.0
293,2009-12-08,126.0,126.0,126.0,131.0,4185500,500,1,131.0,126.0
294,2009-12-13,126.0,126.0,126.0,126.0,920700000,110000,5,131.0,126.0
295,2009-12-14,122.0,122.0,122.0,126.0,1615600,200,1,126.0,122.0
296,2009-12-30,122.0,122.0,122.0,122.0,888580000,110000,5,126.0,122.0
297,2010-01-18,118.0,118.0,118.0,118.0,857560000,110000,3,122.0,118.0
298,2010-01-19,118.0,118.0,118.0,118.0,15592000,2000,1,118.0,118.0
299,2010-01-31,118.0,118.0,118.0,118.0,389800000,50000,2,118.0,118.0
300,2010-02-21,114.0,114.0,113.0,114.0,1868100000,320000,11,118.0,113.0
301,2010-02-22,113.0,113.0,113.0,114.0,7585500,1300,1,114.0,113.0
302,2010-02-23,110.0,110.0,110.0,113.0,28170000,5000,1,114.0,110.0
303,2010-02-24,110.0,110.0,110.0,113.0,28170000,5000,1,113.0,110.0
304,2010-02-27,110.0,110.0,110.0,113.0,1481742,263,1,113.0,110.0
305,2010-03-01,109.0,109.0,109.0,113.0,6463125,1149,1,113.0,109.0
306,2010-03-07,109.0,109.0,109.0,109.0,1186664000,211000,8,113.0,109.0
307,2010-03-08,106.0,109.0,106.0,106.0,4981998910,917116,45,109.0,109.0
308,2010-03-09,109.0,109.0,109.0,106.0,19519584,3472,2,106.0,109.0
309,2010-03-10,109.0,109.0,109.0,106.0,56250000,10000,1,106.0,109.0
310,2010-03-13,110.0,110.0,110.0,106.0,119271780,21170,8,106.0,110.0
311,2010-03-14,110.0,110.0,110.0,106.0,56540000,10000,2,106.0,110.0
312,2010-03-17,110.0,110.0,110.0,110.0,1132600000,200000,13,106.0,110.0
313,2010-03-28,114.0,114.0,114.0,110.0,115204950,19710,6,110.0,114.0
314,2010-04-18,147.0,147.0,126.0,146.0,1830871439,243374,44,110.0,126.0
315,2010-04-19,141.0,151.0,141.0,146.0,254757670,34247,13,146.0,151.0
316,2010-04-20,146.0,146.0,141.0,146.0,90238800,12397,4,146.0,142.0
317,2010-04-21,146.0,151.0,146.0,146.0,111678950,14805,8,146.0,151.0
318,2010-04-26,151.0,151.0,151.0,146.0,1373874,177,1,146.0,151.0
319,2010-04-27,146.0,146.0,146.0,146.0,13155000,1754,1,146.0,146.0
320,2010-05-01,146.0,146.0,146.0,146.0,1335000,178,1,146.0,146.0
321,2010-05-05,148.0,148.0,148.0,146.0,35514800,4673,3,146.0,148.0
322,2010-05-10,148.0,151.0,148.0,146.0,19665465,2565,2,146.0,151.0
323,2010-05-23,141.0,141.0,141.0,146.0,9414600,1300,1,146.0,141.0
324,2010-05-24,141.0,141.0,141.0,146.0,14490000,2000,1,146.0,141.0
325,2010-06-01,141.0,141.0,141.0,146.0,3152445,435,1,146.0,141.0
326,2010-06-02,146.0,146.0,146.0,146.0,479936,64,1,146.0,146.0
327,2010-06-12,142.0,142.0,142.0,146.0,8395058,1153,3,146.0,142.0
328,2010-06-13,142.0,142.0,142.0,146.0,18202500,2500,1,146.0,142.0
329,2010-06-21,151.0,151.0,151.0,146.0,20439695,2635,1,146.0,151.0
330,2010-06-22,141.0,141.0,141.0,146.0,1888640,260,1,146.0,141.0
